iter	Passed	Remaining
0	3	651
1	6	660
2	9	599
3	12	614
4	15	585
5	17	557
6	19	527
7	21	523
8	24	515
9	26	504
10	28	489
11	30	479
12	32	466
13	34	458
14	36	447
15	38	440
16	40	439
17	42	433
18	44	427
19	46	420
20	49	418
21	51	414
22	53	411
23	55	408
24	57	404
25	59	399
26	61	394
27	63	391
28	65	387
29	67	382
30	70	385
31	72	382
32	74	379
33	77	376
34	79	374
35	81	370
36	83	366
37	86	367
38	88	364
39	90	361
40	92	357
41	94	354
42	96	351
43	98	347
44	100	346
45	102	343
46	104	340
47	106	337
48	108	333
49	110	330
50	112	327
51	114	324
52	116	322
53	118	320
54	120	317
55	122	314
56	124	312
57	126	309
58	128	308
59	132	308
60	134	306
61	136	304
62	138	302
63	141	299
64	144	299
65	146	296
66	148	295
67	151	293
68	153	291
69	155	289
70	158	287
71	160	284
72	162	282
73	164	280
74	166	277
75	168	275
76	170	272
77	172	270
78	174	267
79	176	265
80	179	263
81	182	262
82	184	260
83	187	259
84	190	257
85	192	254
86	194	253
87	197	250
88	199	248
89	202	247
90	204	244
91	206	242
92	208	239
93	211	238
94	213	236
95	215	233
96	217	231
97	219	228
98	221	226
99	223	223
100	225	221
101	228	219
102	230	216
103	232	214
104	234	212
105	237	210
106	238	207
107	240	205
108	243	202
109	245	201
110	248	198
111	250	196
112	252	194
113	254	191
114	256	189
115	258	187
116	261	185
117	263	182
118	265	180
119	268	178
120	270	176
121	272	174
122	275	172
123	279	171
124	281	168
125	283	166
126	285	164
127	287	161
128	289	159
129	291	157
130	293	154
131	295	152
132	298	150
133	300	147
134	302	145
135	305	143
136	307	141
137	309	139
138	311	136
139	313	134
140	315	132
141	318	130
142	322	128
143	324	126
144	327	124
145	329	121
146	331	119
147	333	117
148	336	115
149	339	113
150	341	110
151	343	108
152	345	106
153	348	104
154	350	101
155	353	99
156	356	97
157	358	95
158	360	92
159	362	90
160	365	88
161	367	86
162	369	83
163	372	81
164	374	79
165	376	77
166	379	75
167	382	72
168	385	70
169	387	68
170	390	66
171	393	64
172	395	61
173	397	59
174	401	57
175	403	55
176	406	52
177	408	50
178	410	48
179	412	45
180	414	43
181	417	41
182	420	39
183	423	36
184	425	34
185	427	32
186	429	29
187	432	27
188	434	25
189	437	23
190	440	20
191	442	18
192	444	16
193	447	13
194	449	11
195	452	9
196	454	6
197	456	4
198	458	2
199	460	0
